guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
90819c60-8cab-40c5-8238-2e24f5e10e60,70,132000,MORTGAGE,0.0,PERSONAL,A,14000,,0,0.11,N,24,2025-04-02 00:20:10
89caa234-9a6e-4cb1-a53c-8d81991fca10,70,30000,RENT,0.0,DEBTCONSOLIDATION,D,1000,17.49,1,0.03,Y,21,2025-11-12 00:20:10
5a82de73-c6f0-43a1-8f95-996930f47fb1,70,39996,RENT,,MEDICAL,C,3600,15.23,0,0.09,Y,19,2025-08-28 00:20:10
d9db40b0-14ee-4c59-8afc-163fd93d73dc,69,120000,MORTGAGE,3.0,PERSONAL,D,20000,14.84,0,0.17,N,27,2025-11-04 00:20:10
2d77faba-f1b8-4fa1-8a2e-b1b2f65eeb08,69,37000,RENT,6.0,MEDICAL,D,10750,14.59,0,0.29,Y,27,2025-04-10 00:20:10
5f297983-4199-494c-8d9b-2f68e21911df,69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,23,2026-01-05 00:20:10
e7afd881-8ff5-4e85-82b4-c67ad58f203e,69,80000,RENT,12.0,MEDICAL,C,4800,14.79,0,0.06,Y,22,2025-11-15 00:20:10
b49ed903-ee87-43e8-9763-582c837a1b38,69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,20,2025-04-19 00:20:10
761910d0-6482-4286-8f37-19e495f2c8f7,67,200000,MORTGAGE,2.0,PERSONAL,C,3000,10.28,0,0.01,N,26,2025-11-17 00:20:10
462b7345-065e-4948-8d89-088953eb608f,66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,30,2025-06-30 00:20:10
c92d364a-fbd1-46fd-aacd-a544747d9036,66,40000,RENT,2.0,EDUCATION,E,7000,15.68,1,0.17,Y,29,2026-01-21 00:20:10
0a584380-d376-4626-a9da-e812f1dff3f9,66,60000,RENT,4.0,MEDICAL,C,27050,,1,0.45,Y,28,2025-03-06 00:20:10
d9c6e79d-0d3e-402e-8271-790f2b93ab83,66,54000,RENT,3.0,MEDICAL,D,8000,16.02,0,0.15,Y,26,2026-01-14 00:20:10
1d92e66b-24b2-4ec3-a760-a355c985c5f3,66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,24,2025-08-12 00:20:10
e1a8b039-355b-4df2-80c4-6e40d0cb55c9,66,43000,RENT,17.0,DEBTCONSOLIDATION,D,22250,14.59,1,0.52,Y,23,2025-10-18 00:20:10
e4e6ba35-b3d4-49fc-a1bf-710726337bbf,66,300000,MORTGAGE,3.0,PERSONAL,A,28000,6.62,0,0.09,N,23,2025-06-02 00:20:10
f8fd8f5c-ab58-4fa8-a5f2-8fd63afa4ff9,66,82000,MORTGAGE,8.0,PERSONAL,A,28000,7.9,0,0.34,N,20,2025-12-31 00:20:10
ce44dc66-2d61-4775-9c29-5a849954eca9,66,38400,RENT,14.0,MEDICAL,A,11000,5.42,0,0.29,N,19,2025-12-05 00:20:10
433fef6e-ea39-4342-8717-05b9f8af7408,65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29,2025-09-30 00:20:10
79e41544-beb1-4ee8-bcdf-37d7510f6662,65,76000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.99,1,0.46,N,28,2025-11-19 00:20:10
8e368f31-c25a-4e3f-b998-d348faf31ef9,65,76000,RENT,3.0,EDUCATION,B,35000,10.99,1,0.46,N,27,2025-05-02 00:20:10
9d87182a-5bfb-40fb-8f92-845f560e7852,65,93000,MORTGAGE,27.0,PERSONAL,B,25000,9.99,0,0.27,N,27,2025-10-22 00:20:10
68dc9b02-af0d-4854-85b8-a5464aecb38f,65,57996,RENT,4.0,EDUCATION,D,3000,,0,0.05,N,27,2025-08-14 00:20:10
62791813-2a34-4917-9225-c4588eb061e5,65,133000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,18000,,1,0.14,N,25,2025-11-03 00:20:10
12df0674-8211-404c-81da-47aac99bee1a,65,46000,RENT,5.0,VENTURE,E,10500,16.32,0,0.23,Y,24,2025-08-21 00:20:10
a827e0bf-12bf-42d5-85f3-a937cc027306,65,120000,MORTGAGE,0.0,PERSONAL,B,12000,11.48,0,0.1,N,21,2024-10-18 00:20:10
df925f56-2a80-46f4-8204-1bd0dec07b87,65,45900,RENT,2.0,EDUCATION,C,10000,,0,0.22,Y,19,2025-05-12 00:20:10
ebb9d844-b10e-49c2-ba42-0d80002c7ff2,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000,18.64,0,0.19,N,30,2025-07-23 00:20:10
bef54442-214a-40cc-9da2-99d3c02b3eb0,64,87000,MORTGAGE,12.0,PERSONAL,A,15000,7.51,0,0.17,N,27,2025-04-28 00:20:10
5ed3702f-6d58-4b2e-9259-50de3d813da2,64,120000,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0,0.17,N,25,2025-09-18 00:20:10
73e4c8d0-4987-4c1d-a385-dcbb783353ae,64,46000,RENT,2.0,PERSONAL,C,4800,11.09,0,0.1,Y,24,2025-12-10 00:20:10
7fb5d39f-8c61-4c23-9d63-48aabf199b04,64,119000,MORTGAGE,3.0,PERSONAL,A,5000,8.0,0,0.04,N,22,2025-08-09 00:20:10
3066e0c6-144c-4c57-9312-cb55d9fed75a,64,24000,RENT,1.0,MEDICAL,A,3000,6.99,0,0.13,N,21,2025-03-22 00:20:10
06e63916-819c-429a-95a6-7684262b4e74,64,56000,RENT,0.0,DEBTCONSOLIDATION,E,10000,16.82,1,0.18,Y,18,2025-11-13 00:20:10
d0e2dbf2-bd42-4631-8afa-f1abfeb1925c,63,1782000,RENT,13.0,EDUCATION,C,12025,14.27,0,0.01,N,30,2025-07-02 00:20:10
d6afdffd-a154-441a-990d-69ff286e589e,63,106000,MORTGAGE,0.0,PERSONAL,C,11500,12.98,0,0.11,N,23,2024-05-22 00:20:10
48e65ca7-a8c4-4455-9370-8d9cc1d174cb,63,37000,RENT,24.0,DEBTCONSOLIDATION,C,5450,15.96,1,0.15,N,22,2025-08-12 00:20:10
2ce1aff0-1a13-4a46-a0b2-e19ae2bd2117,62,76500,RENT,0.0,EDUCATION,D,20000,16.77,1,0.26,Y,29,2025-03-07 00:20:10
ebc55c18-771b-4b9c-90f9-a3ad7fd515d9,62,62050,MORTGAGE,29.0,MEDICAL,C,25000,13.43,1,0.34,Y,28,2026-01-25 00:20:10
16ce4ad1-9a65-4d07-a378-a120546d7184,62,68375,RENT,4.0,MEDICAL,C,24250,12.73,1,0.35,N,28,2024-05-27 00:20:10
c6729351-3699-4828-8c35-5b5b7b3843fb,62,16800,RENT,0.0,VENTURE,A,2500,6.91,0,0.15,N,24,2025-08-17 00:20:10
da1775d5-0cb4-464e-a91c-e5aa78d59a0d,62,51600,RENT,2.0,PERSONAL,A,8525,6.54,0,0.17,N,24,2026-01-10 00:20:10
92970086-3dd6-4115-b4ad-90dd9bb32f91,62,66000,RENT,2.0,EDUCATION,B,6000,,0,0.09,N,23,2025-11-23 00:20:10
da074184-0b03-45e0-b6a9-379567efa794,62,60000,MORTGAGE,5.0,PERSONAL,A,16000,8.9,0,0.27,N,19,2025-06-04 00:20:10
002994f6-9507-42fb-a126-f6c1e85ed471,61,78000,MORTGAGE,1.0,PERSONAL,D,8525,14.54,1,0.11,Y,27,2025-09-02 00:20:10
8041acf8-d592-45ce-bb69-b05ce7632d65,61,160000,RENT,3.0,PERSONAL,D,30000,,0,0.19,Y,27,2025-05-16 00:20:10
77878fd1-bb16-423b-849b-e905db30f3a6,61,10636,RENT,3.0,PERSONAL,B,4000,12.21,1,0.38,N,25,2025-09-08 00:20:10
667bf972-1d73-4774-83a1-79aea5b485ae,61,53000,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,23,2026-01-18 00:20:10
b35e20d8-b9d1-4e61-b5dd-f3e46168d1c7,61,85000,MORTGAGE,11.0,PERSONAL,B,9000,9.99,0,0.11,N,22,2025-07-02 00:20:10
109be37f-725e-4c76-a34d-4e2d95fd9239,61,51000,RENT,2.0,MEDICAL,D,20000,14.09,1,0.39,N,21,2025-07-25 00:20:10
7d93473e-529b-4957-8df5-03bf1f844ada,61,160000,MORTGAGE,30.0,PERSONAL,B,24000,10.38,0,0.15,N,21,2025-12-24 00:20:10
ded5a476-125f-426d-98ed-4d1999b6d862,61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,24000,10.38,1,0.16,N,20,2025-05-26 00:20:10
278fde2c-4f89-4f8f-becb-017e9a6c42c8,61,90000,RENT,1.0,MEDICAL,A,10000,5.79,0,0.11,N,20,2026-01-18 00:20:10
9a3d9f7a-a804-4bf0-bb29-a5f0b8404825,60,49008,OWN,5.0,PERSONAL,C,12000,13.79,0,0.24,Y,30,2025-06-22 00:20:10
003c5f83-3aa1-4df5-b5dc-8cd933193e29,60,98000,RENT,1.0,HOMEIMPROVEMENT,D,15000,16.29,1,0.15,N,29,2025-09-16 00:20:10
a2356a02-5a18-4acd-95e4-f08eecef4a78,60,9600,RENT,4.0,DEBTCONSOLIDATION,B,2800,10.99,1,0.29,N,28,2025-06-26 00:20:10
cccfc16a-3314-45dd-90ec-455ea9119106,60,29000,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.33,1,0.09,Y,27,2025-04-01 00:20:10
f3fb38bb-b2e2-4a53-b4c0-9dbada383e15,60,60000,OWN,5.0,PERSONAL,C,9000,13.8,0,0.15,N,27,2025-05-25 00:20:10
3f5f35db-7307-488f-8baf-e999bb214c26,60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,13.23,0,0.15,N,27,2025-06-20 00:20:10
9c3629f9-016b-4b60-8d76-5eb11c52dad3,60,37200,MORTGAGE,2.0,PERSONAL,A,10000,6.54,1,0.27,N,27,2025-02-03 00:20:10
2a1c0d6a-c502-4f0b-9888-6d63bbd26b5a,60,45600,RENT,1.0,VENTURE,B,20000,10.0,1,0.44,N,26,2025-11-22 00:20:10
9d535279-9b13-4a32-9246-5fd8b38c435e,60,98000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.29,1,0.15,Y,25,2025-10-30 00:20:10
23ea1e30-d285-4d29-8359-ab2c601a2db8,60,72000,OWN,3.0,PERSONAL,B,10000,10.59,0,0.14,N,24,2025-03-07 00:20:10
5e0f1f45-263a-4a06-af43-1c8080d32f2a,60,49008,OWN,5.0,PERSONAL,C,12000,13.79,0,0.24,Y,21,2024-09-07 00:20:10
27e082ac-26dc-4c11-b9b6-627e50da28bd,60,1900000,MORTGAGE,5.0,PERSONAL,A,1500,,0,0.0,N,21,2025-06-10 00:20:10
d816620d-a569-4338-8e4c-08ceb19c4c88,60,45600,RENT,1.0,PERSONAL,B,20000,10.0,1,0.44,N,20,2025-08-07 00:20:10
4ccb4ad1-9e08-4baa-953f-322ed40345ea,60,150000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0,0.07,N,18,2025-12-29 00:20:10
3fe9fbee-ac10-41c4-b0fe-3b4e50526b82,60,88000,OWN,8.0,PERSONAL,C,6000,,0,0.07,Y,18,2025-03-22 00:20:10
2dd3e060-22f7-4d6b-ab1d-80a62459cd3c,59,55000,MORTGAGE,15.0,PERSONAL,B,1000,10.59,0,0.02,N,29,2025-11-11 00:20:10
44fb7869-1a79-49b6-8ebc-feeb3d6dfbf0,59,175000,RENT,3.0,PERSONAL,B,12000,10.59,0,0.07,N,27,2025-09-28 00:20:10
eb973206-af7f-4dad-8dc2-18bf811f555e,59,40000,MORTGAGE,5.0,PERSONAL,A,3600,7.49,0,0.09,N,24,2025-08-06 00:20:10
49fe1d53-3fb8-45c7-b1eb-56dc7af34ef9,59,42000,RENT,14.0,PERSONAL,A,9600,7.66,0,0.23,N,19,2026-01-13 00:20:10
d29c9fbc-1a27-404d-a92d-f0f6e697625e,59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0,0.14,N,18,2025-12-07 00:20:10
807d3183-1d80-4568-9356-2f04d380f153,58,20000,RENT,0.0,EDUCATION,B,4000,9.99,0,0.2,N,30,2025-12-02 00:20:10
64ade9c3-b712-40f0-a82c-63c022e86377,58,100000,RENT,6.0,EDUCATION,A,12000,8.9,0,0.12,N,30,2026-01-08 00:20:10
acaf584d-62ff-43df-963a-13ba17c99bb5,58,68000,MORTGAGE,1.0,PERSONAL,B,8000,10.99,0,0.12,N,29,2025-10-19 00:20:10
ed06037f-b8c6-4d52-a6a8-d474e5cd368f,58,33600,RENT,6.0,EDUCATION,C,1500,14.79,0,0.04,N,28,2025-12-26 00:20:10
94d81cc8-1bf5-4fdd-ab4b-dc823e08b755,58,900000,RENT,18.0,DEBTCONSOLIDATION,C,19600,13.98,0,0.02,N,28,2025-04-25 00:20:10
8a2cc62b-a9fd-4de1-b867-c4ed5d0ac50e,58,85000,MORTGAGE,0.0,PERSONAL,B,8000,11.49,0,0.09,N,28,2026-01-23 00:20:10
e6bc16ac-2aa3-44ed-ac4e-562dc9edb3c0,58,39996,RENT,2.0,VENTURE,B,2500,10.37,0,0.06,N,27,2025-06-27 00:20:10
4b844309-7a29-4d46-82d5-e0fdd0d00957,58,45600,MORTGAGE,20.0,PERSONAL,C,6000,12.99,0,0.13,N,25,2025-05-18 00:20:10
4b426bd5-2d74-4914-b7b3-883e142edfbc,58,49000,MORTGAGE,34.0,MEDICAL,D,7500,13.55,1,0.15,Y,24,2025-05-21 00:20:10
b27b6ef4-470b-4ab6-8a43-f931b5160207,58,72000,RENT,5.0,HOMEIMPROVEMENT,B,4500,,0,0.06,N,23,2025-07-03 00:20:10
421d0fa9-8c8a-459a-85c1-2c9189c4d8a2,58,27000,RENT,0.0,HOMEIMPROVEMENT,D,3500,16.0,1,0.13,Y,21,2025-09-10 00:20:10
353c39fe-77cc-4036-8d7f-d06303051b66,58,43500,RENT,4.0,EDUCATION,D,1800,14.96,0,0.04,Y,21,2024-10-06 00:20:10
f43a230e-da11-4087-b614-70b701838c8c,58,51252,RENT,0.0,PERSONAL,B,13500,11.58,0,0.26,N,21,2025-11-13 00:20:10
996c1ad3-4f05-4fd7-aea3-54f155c88001,58,780000,MORTGAGE,7.0,PERSONAL,A,4500,6.91,0,0.01,N,20,2025-12-26 00:20:10
a66b6f02-6d0c-463d-bf3a-e4ce6ab2cbb2,58,45000,MORTGAGE,3.0,PERSONAL,A,3500,6.76,0,0.08,N,20,2024-12-22 00:20:10
95f7b436-b86e-4108-bae4-39fb355d9c77,58,108350,RENT,5.0,PERSONAL,D,35000,14.91,1,0.32,N,19,2025-04-11 00:20:10
bc38a9ce-7f8b-43b9-820b-ff3c6ff58cc0,58,780000,MORTGAGE,7.0,PERSONAL,A,4500,6.91,0,0.01,N,19,2025-11-18 00:20:10
ed9b31a5-716f-4164-b141-1e7c832039d5,58,100000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0,0.06,N,19,2025-09-07 00:20:10
fdd344e8-583e-432b-b2e7-1f429fa54156,58,72000,RENT,5.0,EDUCATION,B,4500,,0,0.06,N,18,2025-09-14 00:20:10
e4c00b49-406b-4f5a-bd32-d6eb0cc5f358,57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,Y,30,2025-10-20 00:20:10
2ad831dc-953c-492a-a14f-26e3a2402e9f,57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,N,30,2025-07-12 00:20:10
c9071dbc-b3c3-46ce-960f-4279aa7d1006,57,77385,RENT,4.0,VENTURE,A,6625,7.66,0,0.09,N,29,2025-09-29 00:20:10
f1f33317-58ee-4609-9c5d-67b0109c5b37,57,77385,RENT,4.0,PERSONAL,A,6625,7.66,0,0.09,N,27,2025-06-03 00:20:10
53db7bf9-e9a3-43a3-88f4-2e5722ea09e7,57,170000,RENT,5.0,HOMEIMPROVEMENT,C,6300,13.11,0,0.04,N,26,2025-07-25 00:20:10
d7cb698a-062d-41ea-a41c-9750e02721e9,57,56650,RENT,1.0,PERSONAL,C,5000,15.96,0,0.09,N,24,2025-08-11 00:20:10
081a2c94-eafe-4f8a-9ed2-5769be1cfbc7,57,62004,MORTGAGE,13.0,PERSONAL,C,2000,13.72,0,0.03,Y,24,2025-06-30 00:20:10
b415d651-4c25-4536-817d-b150d3263176,57,15000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3000,12.68,1,0.2,N,23,2025-08-17 00:20:10
8fdec873-ee1b-4742-b8a4-66f4c18e729c,57,70000,RENT,0.0,VENTURE,B,6600,10.99,0,0.09,N,21,2025-06-24 00:20:10
3330779e-a14d-4c56-9932-3650c1d258ff,57,40000,RENT,1.0,MEDICAL,A,15000,8.9,1,0.38,N,21,2025-09-18 00:20:10
dfd83b2d-d0fc-473b-a2a9-6f3e577a2e8c,57,15840,RENT,2.0,MEDICAL,B,3000,10.38,1,0.19,N,20,2025-10-19 00:20:10
abd2df5d-8d07-44b9-855d-09170a40b160,57,45600,RENT,21.0,VENTURE,B,3000,9.91,0,0.07,N,20,2025-04-24 00:20:10
4c72bd8f-1bcb-45ef-9fca-81da0f204ddb,57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,8.9,1,0.38,N,20,2025-09-07 00:20:10
b8c88bc3-30b3-4735-a592-a7542d08df20,57,64000,RENT,20.0,VENTURE,A,8000,8.9,0,0.13,N,19,2025-11-10 00:20:10
f86c5e0e-a649-4b1a-a6e1-887c69d8834a,57,26400,RENT,2.0,PERSONAL,C,2500,13.48,0,0.09,N,18,2025-12-20 00:20:10
f6f96604-1e5f-4e72-8918-106698f302f5,56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,28,2025-04-17 00:20:10
1cc6d67c-45bb-452f-8840-10cea2200464,56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,26,2026-01-21 00:20:10
46ad8a98-23c8-4093-a764-6c05b1c63043,56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,24,2025-03-31 00:20:10
fe6831ff-af81-4a66-8ec5-5952a7dcb7c4,56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0,0.1,N,24,2025-09-17 00:20:10
7dcbbb9e-b298-4e88-9326-3b8895fd4b17,56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,5.42,0,0.12,N,24,2025-05-24 00:20:10
c89b0a75-f3b9-491f-97b4-f48db9021947,56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0,0.04,N,23,2025-10-28 00:20:10
6a126b70-6c8d-4a37-9961-2dee1bc0ca79,56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0,0.1,N,22,2025-06-10 00:20:10
d827d9e4-c8a5-41f6-bf60-aadb724c6d3c,56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0,0.08,N,21,2025-12-21 00:20:10
d3bb8c4c-31cf-4e40-9324-3f76bba7afaf,56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20,2025-11-12 00:20:10
ce902e43-407d-4d02-8da8-bd21787579ce,56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.07,N,20,2024-02-16 00:20:10
9dd3a11a-90b1-4794-8131-7be8276c8352,56,95004,MORTGAGE,6.0,PERSONAL,B,12000,11.58,0,0.13,N,20,2024-05-17 00:20:10
1b871f69-d331-44b7-bc83-8aad821d97df,56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,20,2026-01-10 00:20:10
32cb5c1a-f983-40f3-8750-f4c9642f7590,56,19200,RENT,0.0,VENTURE,B,6025,11.71,1,0.31,N,19,2025-03-15 00:20:10
9ce44287-e00a-44a0-833b-b830d4532349,56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0,0.08,N,19,2025-11-01 00:20:10
59dd982b-eb13-45f6-9306-9b528eec0215,56,32400,RENT,,MEDICAL,A,8575,7.51,0,0.26,N,18,2025-11-26 00:20:10
57f55d2c-bb0c-494f-82f8-0f99f60af7d6,55,50000,RENT,2.0,HOMEIMPROVEMENT,A,20000,7.51,1,0.4,N,30,2025-11-14 00:20:10
7feeebe3-2135-4bc4-841d-67d31e5cfc41,55,34000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.92,1,0.35,N,30,2025-08-10 00:20:10
bcc73319-4824-4127-ba10-5958831a33cb,55,97243,MORTGAGE,10.0,PERSONAL,E,17000,,0,0.17,N,30,2025-05-25 00:20:10
1ce1f9b7-2e50-476e-9cd2-6130b84efe7f,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,,1,0.1,N,29,2025-04-27 00:20:10
59399e84-9d2b-4426-b789-7a730f801367,55,50000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.51,1,0.4,N,28,2025-08-14 00:20:10
1ec11107-720a-47d3-9af2-859748ea7883,55,91154,MORTGAGE,15.0,PERSONAL,A,10000,6.62,0,0.11,N,28,2025-06-14 00:20:10
dbab35e9-ae41-4082-9818-07b4214557ec,55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.99,1,0.02,N,27,2025-03-08 00:20:10
2bbe94d7-9cab-4f3b-a302-66db8c12975b,55,24543,RENT,3.0,VENTURE,C,4000,13.92,0,0.16,Y,27,2025-05-23 00:20:10
be35d0a4-2d7e-49ea-ab07-68b6e41700a8,55,39000,RENT,2.0,HOMEIMPROVEMENT,B,13000,11.48,1,0.33,N,27,2025-09-11 00:20:10
22a09471-0d30-4dfb-b017-4069c3549141,55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.08,N,26,2024-09-15 00:20:10
11abd287-4732-4ec2-a9bf-e7eb0954dcc7,55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0,0.04,N,26,2025-10-22 00:20:10
c20aea2e-5bcd-4a7d-b4f3-671bbbb789d4,55,51000,RENT,2.0,PERSONAL,A,8000,5.79,0,0.16,N,26,2025-09-13 00:20:10
61cc5250-3f0a-4781-8d6c-9d947f59b5f8,55,54000,RENT,20.0,VENTURE,A,5800,6.76,0,0.11,N,24,2025-07-19 00:20:10
ee58d9e0-9db6-438a-8796-0f46c9a1e493,55,75000,RENT,2.0,MEDICAL,B,20000,11.83,0,0.27,N,23,2025-12-17 00:20:10
813b8d04-a29f-42fe-b4c2-3371e60dce27,55,28800,OWN,1.0,PERSONAL,D,5000,15.33,0,0.17,N,22,2025-05-19 00:20:10
7e32eda3-32cc-4a80-8321-e4079fc9f768,55,48000,RENT,1.0,EDUCATION,B,5500,10.62,1,0.11,N,22,2025-10-20 00:20:10
afe622ff-d297-492e-88e6-cb5af9addf18,55,75000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0,0.13,N,20,2025-07-30 00:20:10
31c53f38-57bd-4635-8b2f-95ff1f1df164,55,60900,MORTGAGE,5.0,PERSONAL,A,8500,6.76,0,0.14,N,20,2025-06-19 00:20:10
3b603e45-bfa6-40d9-b372-4b0d61dd3ac7,55,75000,MORTGAGE,6.0,PERSONAL,D,7700,14.84,0,0.1,Y,18,2024-09-10 00:20:10
348660df-5dea-4379-b689-03baacb61418,55,125000,MORTGAGE,9.0,PERSONAL,B,8400,9.63,0,0.07,N,18,2025-05-19 00:20:10
8fd08d94-c802-4ea5-a957-78f4e0f6dde5,54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,29,2024-10-27 00:20:10
e462af91-ed46-4107-9778-ee53dd069947,54,29000,MORTGAGE,7.0,PERSONAL,B,2500,11.71,0,0.09,N,28,2025-09-13 00:20:10
3541e660-f472-4850-9e57-c32c2bb42ae5,54,53700,RENT,1.0,HOMEIMPROVEMENT,D,29850,,1,0.56,Y,28,2025-05-23 00:20:10
22acf186-9831-4244-9d10-15c8e82d3101,54,20000,RENT,2.0,MEDICAL,C,5000,,0,0.25,N,28,2025-06-11 00:20:10
0740f333-454a-4095-8fa7-67161e9e5c45,54,154000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0,0.08,N,26,2025-04-17 00:20:10
82b73b12-f996-49e3-9498-7806953912e3,54,95000,MORTGAGE,3.0,PERSONAL,B,6500,10.65,0,0.07,N,26,2025-12-05 00:20:10
445cd21e-0465-40f0-8b79-ed968574c169,54,52000,MORTGAGE,5.0,PERSONAL,B,1000,10.0,0,0.02,N,26,2024-02-01 00:20:10
2a2149b1-d930-4b0f-aee8-4ff67690fe35,54,29000,MORTGAGE,7.0,PERSONAL,B,2500,11.71,0,0.09,N,24,2025-05-03 00:20:10
27335df2-6f90-4c97-999b-aa63a6e736ae,54,129000,MORTGAGE,6.0,EDUCATION,B,9000,11.49,1,0.07,N,24,2025-09-26 00:20:10
d788e46c-d189-4674-9e38-50f5ee35b84d,54,125000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0,0.1,N,24,2026-01-04 00:20:10
