guid,person_income
df925f56-2a80-46f4-8204-1bd0dec07b87,3825.0
ebb9d844-b10e-49c2-ba42-0d80002c7ff2,8750.0
bef54442-214a-40cc-9da2-99d3c02b3eb0,7250.0
5ed3702f-6d58-4b2e-9259-50de3d813da2,10000.0
73e4c8d0-4987-4c1d-a385-dcbb783353ae,3833.3333333333335
7fb5d39f-8c61-4c23-9d63-48aabf199b04,9916.666666666666
3066e0c6-144c-4c57-9312-cb55d9fed75a,2000.0
06e63916-819c-429a-95a6-7684262b4e74,4666.666666666667
d0e2dbf2-bd42-4631-8afa-f1abfeb1925c,148500.0
d6afdffd-a154-441a-990d-69ff286e589e,8833.333333333334
48e65ca7-a8c4-4455-9370-8d9cc1d174cb,3083.3333333333335
2ce1aff0-1a13-4a46-a0b2-e19ae2bd2117,6375.0
ebc55c18-771b-4b9c-90f9-a3ad7fd515d9,5170.833333333333
16ce4ad1-9a65-4d07-a378-a120546d7184,5697.916666666667
c6729351-3699-4828-8c35-5b5b7b3843fb,1400.0
da1775d5-0cb4-464e-a91c-e5aa78d59a0d,4300.0
92970086-3dd6-4115-b4ad-90dd9bb32f91,5500.0
da074184-0b03-45e0-b6a9-379567efa794,5000.0
002994f6-9507-42fb-a126-f6c1e85ed471,6500.0
8041acf8-d592-45ce-bb69-b05ce7632d65,13333.333333333334
77878fd1-bb16-423b-849b-e905db30f3a6,886.3333333333334
667bf972-1d73-4774-83a1-79aea5b485ae,4416.666666666667
b35e20d8-b9d1-4e61-b5dd-f3e46168d1c7,7083.333333333333
109be37f-725e-4c76-a34d-4e2d95fd9239,4250.0
7d93473e-529b-4957-8df5-03bf1f844ada,13333.333333333334
ded5a476-125f-426d-98ed-4d1999b6d862,12333.333333333334
278fde2c-4f89-4f8f-becb-017e9a6c42c8,7500.0
9a3d9f7a-a804-4bf0-bb29-a5f0b8404825,4084.0
003c5f83-3aa1-4df5-b5dc-8cd933193e29,8166.666666666667
a2356a02-5a18-4acd-95e4-f08eecef4a78,800.0
cccfc16a-3314-45dd-90ec-455ea9119106,2416.6666666666665
f3fb38bb-b2e2-4a53-b4c0-9dbada383e15,5000.0
3f5f35db-7307-488f-8baf-e999bb214c26,2625.0
9c3629f9-016b-4b60-8d76-5eb11c52dad3,3100.0
2a1c0d6a-c502-4f0b-9888-6d63bbd26b5a,3800.0
9d535279-9b13-4a32-9246-5fd8b38c435e,8166.666666666667
23ea1e30-d285-4d29-8359-ab2c601a2db8,6000.0
5e0f1f45-263a-4a06-af43-1c8080d32f2a,4084.0
27e082ac-26dc-4c11-b9b6-627e50da28bd,158333.33333333334
d816620d-a569-4338-8e4c-08ceb19c4c88,3800.0
4ccb4ad1-9e08-4baa-953f-322ed40345ea,12500.0
3fe9fbee-ac10-41c4-b0fe-3b4e50526b82,7333.333333333333
2dd3e060-22f7-4d6b-ab1d-80a62459cd3c,4583.333333333333
44fb7869-1a79-49b6-8ebc-feeb3d6dfbf0,14583.333333333334
eb973206-af7f-4dad-8dc2-18bf811f555e,3333.3333333333335
49fe1d53-3fb8-45c7-b1eb-56dc7af34ef9,3500.0
d29c9fbc-1a27-404d-a92d-f0f6e697625e,6980.666666666667
807d3183-1d80-4568-9356-2f04d380f153,1666.6666666666667
64ade9c3-b712-40f0-a82c-63c022e86377,8333.333333333334
acaf584d-62ff-43df-963a-13ba17c99bb5,5666.666666666667
ed06037f-b8c6-4d52-a6a8-d474e5cd368f,2800.0
94d81cc8-1bf5-4fdd-ab4b-dc823e08b755,75000.0
8a2cc62b-a9fd-4de1-b867-c4ed5d0ac50e,7083.333333333333
e6bc16ac-2aa3-44ed-ac4e-562dc9edb3c0,3333.0
4b844309-7a29-4d46-82d5-e0fdd0d00957,3800.0
4b426bd5-2d74-4914-b7b3-883e142edfbc,4083.3333333333335
b27b6ef4-470b-4ab6-8a43-f931b5160207,6000.0
421d0fa9-8c8a-459a-85c1-2c9189c4d8a2,2250.0
353c39fe-77cc-4036-8d7f-d06303051b66,3625.0
f43a230e-da11-4087-b614-70b701838c8c,4271.0
996c1ad3-4f05-4fd7-aea3-54f155c88001,65000.0
a66b6f02-6d0c-463d-bf3a-e4ce6ab2cbb2,3750.0
95f7b436-b86e-4108-bae4-39fb355d9c77,9029.166666666666
bc38a9ce-7f8b-43b9-820b-ff3c6ff58cc0,65000.0
ed9b31a5-716f-4164-b141-1e7c832039d5,8333.333333333334
fdd344e8-583e-432b-b2e7-1f429fa54156,6000.0
e4c00b49-406b-4f5a-bd32-d6eb0cc5f358,4416.666666666667
2ad831dc-953c-492a-a14f-26e3a2402e9f,4416.666666666667
c9071dbc-b3c3-46ce-960f-4279aa7d1006,6448.75
f1f33317-58ee-4609-9c5d-67b0109c5b37,6448.75
53db7bf9-e9a3-43a3-88f4-2e5722ea09e7,14166.666666666666
d7cb698a-062d-41ea-a41c-9750e02721e9,4720.833333333333
081a2c94-eafe-4f8a-9ed2-5769be1cfbc7,5167.0
b415d651-4c25-4536-817d-b150d3263176,1250.0
8fdec873-ee1b-4742-b8a4-66f4c18e729c,5833.333333333333
3330779e-a14d-4c56-9932-3650c1d258ff,3333.3333333333335
dfd83b2d-d0fc-473b-a2a9-6f3e577a2e8c,1320.0
abd2df5d-8d07-44b9-855d-09170a40b160,3800.0
4c72bd8f-1bcb-45ef-9fca-81da0f204ddb,3333.3333333333335
b8c88bc3-30b3-4735-a592-a7542d08df20,5333.333333333333
f86c5e0e-a649-4b1a-a6e1-887c69d8834a,2200.0
f6f96604-1e5f-4e72-8918-106698f302f5,12500.0
1cc6d67c-45bb-452f-8840-10cea2200464,12500.0
46ad8a98-23c8-4093-a764-6c05b1c63043,5833.333333333333
fe6831ff-af81-4a66-8ec5-5952a7dcb7c4,5990.333333333333
7dcbbb9e-b298-4e88-9326-3b8895fd4b17,5416.666666666667
c89b0a75-f3b9-491f-97b4-f48db9021947,5833.333333333333
6a126b70-6c8d-4a37-9961-2dee1bc0ca79,5990.333333333333
d827d9e4-c8a5-41f6-bf60-aadb724c6d3c,7500.0
d3bb8c4c-31cf-4e40-9324-3f76bba7afaf,4933.333333333333
ce902e43-407d-4d02-8da8-bd21787579ce,12500.0
9dd3a11a-90b1-4794-8131-7be8276c8352,7917.0
1b871f69-d331-44b7-bc83-8aad821d97df,5833.333333333333
32cb5c1a-f983-40f3-8750-f4c9642f7590,1600.0
9ce44287-e00a-44a0-833b-b830d4532349,7500.0
59dd982b-eb13-45f6-9306-9b528eec0215,2700.0
57f55d2c-bb0c-494f-82f8-0f99f60af7d6,4166.666666666667
7feeebe3-2135-4bc4-841d-67d31e5cfc41,2833.3333333333335
bcc73319-4824-4127-ba10-5958831a33cb,8103.583333333333
1ce1f9b7-2e50-476e-9cd2-6130b84efe7f,6500.0
59399e84-9d2b-4426-b789-7a730f801367,4166.666666666667
1ec11107-720a-47d3-9af2-859748ea7883,7596.166666666667
dbab35e9-ae41-4082-9818-07b4214557ec,4500.0
2bbe94d7-9cab-4f3b-a302-66db8c12975b,2045.25
be35d0a4-2d7e-49ea-ab07-68b6e41700a8,3250.0
22a09471-0d30-4dfb-b017-4069c3549141,10250.0
11abd287-4732-4ec2-a9bf-e7eb0954dcc7,7833.333333333333
c20aea2e-5bcd-4a7d-b4f3-671bbbb789d4,4250.0
61cc5250-3f0a-4781-8d6c-9d947f59b5f8,4500.0
ee58d9e0-9db6-438a-8796-0f46c9a1e493,6250.0
813b8d04-a29f-42fe-b4c2-3371e60dce27,2400.0
7e32eda3-32cc-4a80-8321-e4079fc9f768,4000.0
afe622ff-d297-492e-88e6-cb5af9addf18,6250.0
31c53f38-57bd-4635-8b2f-95ff1f1df164,5075.0
3b603e45-bfa6-40d9-b372-4b0d61dd3ac7,6250.0
348660df-5dea-4379-b689-03baacb61418,10416.666666666666
8fd08d94-c802-4ea5-a957-78f4e0f6dde5,2800.0
e462af91-ed46-4107-9778-ee53dd069947,2416.6666666666665
3541e660-f472-4850-9e57-c32c2bb42ae5,4475.0
22acf186-9831-4244-9d10-15c8e82d3101,1666.6666666666667
0740f333-454a-4095-8fa7-67161e9e5c45,12833.333333333334
82b73b12-f996-49e3-9498-7806953912e3,7916.666666666667
445cd21e-0465-40f0-8b79-ed968574c169,4333.333333333333
2a2149b1-d930-4b0f-aee8-4ff67690fe35,2416.6666666666665
27335df2-6f90-4c97-999b-aa63a6e736ae,10750.0
d788e46c-d189-4674-9e38-50f5ee35b84d,10416.666666666666
26176a7c-70e8-4c41-8973-dbadf487c893,1906.6666666666667
317e122c-d1d1-4d53-8463-c13abaa3e34a,6416.666666666667
3f5a1a91-205a-440a-ab94-e436dc564ea1,6655.333333333333
9b2879af-713f-4c3e-9134-8682302dc5bc,5416.666666666667
c6f4a981-db88-4d6b-be29-0064018ed178,8150.0
00d12eb7-2d15-4ce5-8fc8-45f32edbd2ce,8916.666666666666
540641db-dcad-4eda-a90e-bf8fc9940014,4000.0
ae0dff5b-2e61-48e4-ab8d-852de54f321d,4166.666666666667
de72a5e4-2579-4a5d-8cac-93f22f33f961,10000.0
ba140c12-d197-4318-92c1-f3336facbf89,14166.666666666666
0145b6e9-fbb9-48b2-9019-d038c1f6fa92,3250.0
7d9be20e-766c-44b2-87c1-3dff927361a5,10000.0
9e625119-24ee-40eb-9313-247fbbf7f1a2,1666.6666666666667
12d601e4-837d-4ef9-a0ed-2e77804c8a71,10750.0
e397c9b4-ac5d-4b64-a4cd-2d7c99286358,2833.3333333333335
ddae6223-67ef-444d-b235-a123676f0c8e,3600.0
d568f219-e262-4b1e-83a6-e15b7906b208,7916.666666666667
4dd669ea-69fb-47b2-933b-47a3d314a3ce,5000.0
dcbdc1ce-b6be-4dc1-9933-7f1cd929fe8d,25400.0
79a2836d-bcad-4b95-a16e-0b28db9bafc0,3750.0
90c2c1fe-4156-4d86-b81e-8e31a258b478,3833.3333333333335
c8d0b47c-dd70-4850-aa34-bf09c2dd5530,7083.333333333333
c83f4b45-d3f4-4a3f-bc06-66c079cfa22f,2200.0
ce3b80a8-504c-4386-a0d3-fd894d653dea,407.3333333333333
0df009e6-bc06-4d04-86a2-6bd865ab6354,4500.0
397fd066-8d79-4d9a-8477-b7ef977c15dd,2000.0
b4d4c72f-2c02-4d5c-87cd-36a2d828a27a,7083.333333333333
174de858-ab18-4893-81b0-65dc4dda7979,2333.3333333333335
bca92c38-2ba0-4d2a-a48c-8f95c6148c47,4583.333333333333
e12b4fab-26f7-4593-bed4-cd8240009dc9,7333.333333333333
b16040cd-91ba-4d68-91b8-d5077e731036,6666.666666666667
332183d8-e899-45b2-a7b4-c5f6210a4ede,2000.0
fe54ea43-216c-4ec6-8fd5-5dccf80b183c,3833.3333333333335
d9789f36-9707-45a9-a572-86af7936089b,8833.333333333334
e9a3ab78-4e82-4b93-83d7-35e8bb1d6d6a,9166.666666666666
f7cd9552-385a-44ad-b55e-48357aeda63f,8750.0
ac53dcb7-c415-4f4a-9811-34d82f19f489,3750.0
93fe5565-bb74-4fc1-94b1-9366aac4591e,3333.3333333333335
c2a310b5-27ac-4b7b-9169-68929e8c4f19,7666.666666666667
d2f55efa-ece9-4cc5-8f91-f9439c26cfe5,11500.0
77dbe80a-5137-48fd-9fe2-7cc1fdb5269b,5833.333333333333
9feb3239-b789-42b1-bfe3-4be4f3fcec80,7083.333333333333
8013322d-3f0c-4315-a181-bea256f4c7e6,6250.0
17f4e981-2321-4799-b3f1-798aa1ac544b,4167.0
adc80e8b-bc44-4b6f-b5b9-370ce66ecc4b,6933.333333333333
9483b30b-4d4f-4985-b572-68c3b5b0df74,13583.333333333334
77c2a7ff-ca2e-4f12-a5cd-d8cd49e19ff8,60000.0
a8037344-d8a1-4755-87de-a1ce3e48c5db,3000.0
e45d4a7c-ad06-487d-9c33-8fee8a48fa7e,4333.333333333333
45ef6d46-e23e-46bc-9600-6caad193f96a,5960.0
91f59d2c-d423-486f-98f4-5f6fbc94391a,7562.5
1b0a24cf-c03d-4aa6-855c-6b1e73c691c4,7083.333333333333
e8390646-d4e0-48fd-a080-53361a0f9c94,12500.0
98457088-1bc9-4943-a4e2-c5e6f1060511,4166.666666666667
b5614f6b-4608-412a-8c98-b3d4412d32d6,7083.333333333333
194e8048-8a71-404b-a57b-d138b9d48c3d,4166.666666666667
4b3ff659-63b3-4ca7-9dec-f5752476eafc,5375.0
ef0ad338-6165-4cc2-9909-8f9de00f89af,8333.333333333334
fe4835b2-6a78-4cf3-8fa0-85c6c33d2cd8,2833.0
8f04e6b5-ed7d-42d5-be7e-26ed550b4278,4569.416666666667
de23aa3c-8bb0-494c-8075-ff8dd9717693,5960.0
ff05bde1-391c-4556-bd33-3dbbf7b22ff7,7000.0
7ded3b28-cf8d-481b-a693-a3dc1be48de8,4500.0
1ed3da85-3e88-4904-a81b-d2b884253fcf,9666.666666666666
a30dfdd5-69f2-4f56-b00f-23028d22000c,4917.0
62bf22c0-54fb-479c-b197-bf00eea41f49,4000.0
7ffac255-2574-4236-b08b-f497e7279669,2083.3333333333335
5d81b588-2e6a-4250-a6f5-bc9ebdffb31d,5833.0
78252a5e-840a-46bd-ae77-973b70be7293,4333.333333333333
4ba18fb7-3a76-47bb-886d-82706402ea82,2916.6666666666665
dc2a790f-889a-4823-828d-c5a666f3c1f8,1875.0
555b33ea-cb6a-4545-ae8d-261acdc88b53,5375.0
e27343c9-e21f-44be-b9e9-027f1d35429e,2416.6666666666665
fcbec92f-5496-421f-8bfb-0b020288bc74,1250.0
69a813bd-0d7e-4f7a-9bba-5a0135eed3c1,5417.0
33cc83bd-8800-4f0d-a88b-f67609245b14,4333.333333333333
7b2b2281-57e6-4d78-bc4a-134c906241fb,2500.0
f2e1c485-eb2d-42dd-9462-9643d0c0dca2,2500.0
7fb5e9ac-b80b-42fc-abe1-afcfc7763724,4333.333333333333
36db0920-4f94-4742-8039-ee41585158a7,6283.333333333333
4943b983-4598-4202-a635-4a862cc4e508,3000.0
d6dbfa8f-c929-46e4-a273-ce98ac58a4ab,3100.0
da71ae90-4cea-4057-b2f7-0c52fac7b4f1,3880.0
1c5f0c29-e0a6-41be-a28d-4852f35d18b6,5170.5
80b41739-8e24-4619-bae3-9710fcd7ece5,7864.0
817266d9-9e08-4ea9-a409-a9230663f372,9658.333333333334
ef24f944-0cd3-4099-85bb-b47c2fd410db,5666.666666666667
7c20ada2-9506-483b-bc92-edd77aae09e9,6066.666666666667
9b60a2aa-d3e0-40b1-b7e2-13b54669e1c1,5634.916666666667
895ecee0-feae-408d-a9df-ee9613adec14,2333.3333333333335
38784378-0966-4b13-9cf3-a39aa18fec06,21666.666666666668
68c7f2db-e290-4db6-9edc-bc0ae936a343,4166.666666666667
64b9ef28-a68a-4636-a43e-e35278b7e08e,4833.333333333333
c349b3e7-9cf2-48cf-90e1-416fd1f29e00,4354.166666666667
583dd119-5299-4b01-a551-dba42a32915e,5000.0
fbd4cd93-3c79-48da-b692-b66a4c55f3d9,8166.666666666667
79d8155e-f8f4-4a3c-be7c-ef67fe44021a,12750.0
d5107a33-a3ce-48ab-b289-41701025bfe7,5000.0
b9414c8e-b48f-4ef7-b413-9e6c66e52566,6666.666666666667
e6f04729-3ee4-4ee8-98c8-89c7a12ba2f7,7000.0
0670e9c3-407e-4697-8730-3a0203727c35,5000.0
2044e2fa-6f68-43d5-ba4c-7c8e29fa22b3,4833.333333333333
a4be88ef-39f2-4ec5-b4b5-91dc51f07893,55640.0
58056b34-c21f-4b65-8844-99fd693d0871,8250.0
caa740ad-d385-41e9-a7b2-a476a32434a9,1400.0
30ba1824-646f-4b2f-b48c-df3b88d2217f,10000.0
1fb2e736-b9e0-43d7-b864-fa979a3d43fc,4583.333333333333
6b08c263-6dc8-40e8-9057-4d379fe84dde,5916.666666666667
ed95b080-6dc5-4554-ae04-a46a0eebd485,6666.666666666667
e3696188-526f-4ee0-8d81-594881c78a64,1534.0
621eaa95-d710-4375-8691-880587772895,3500.0
bffc633a-9c67-4b0d-84ec-554b9280c3c9,6413.333333333333
9e785cf9-699b-4484-9962-e2b8b48a98e3,6666.666666666667
2b924d28-f26f-44ae-9fbb-4014fdd82234,41666.666666666664
6dac23d7-5338-4b7b-b5f2-4e8306262543,3750.0
a3c6be75-5cb1-4132-a94f-1e216a6a1f94,6219.0
47bbf079-8372-49f6-b8c2-b8ea39f6a2d3,3750.0
01942966-e7e0-42aa-be92-7137560c465c,3166.6666666666665
3e3e5a43-d2bd-4ce5-ae03-6579eb3068ac,5000.0
867003f7-110b-4140-81ff-0e6ab3a45753,10000.0
52a7803a-889d-4868-982b-ca0764015f0e,7083.333333333333
c3c3eb0b-c595-4283-8d1f-57d2f27f2ec2,6375.0
894da91e-00ba-48be-b58a-4b41355c2f9e,9666.666666666666
d9a46128-85cf-4444-8a8d-b86c93da4f93,5833.0
9f046f5f-53f8-407c-8154-cea116b20930,4166.666666666667
db2a9f82-1a61-4068-be5f-81975a5ed9e3,5750.0
9b4cf795-8dda-4824-b0bc-b0a720731a39,3458.0
a0b50694-a8bb-4b2a-abc0-5f31983fa4ce,5666.666666666667
11990b66-2e84-4d5b-9072-525fcdff1d28,3000.0
a098261f-7014-44f1-b0a8-7151c3162a48,3800.0
b8d9700f-542f-4100-91b1-92ead53000eb,4166.666666666667
ce02417b-43b4-4389-b2fe-0f66a7b546c5,4900.0
36284e7e-1d9f-4f8b-9cf2-a5a40dfd0130,4666.666666666667
61cdc73d-d351-4bd0-bde4-19405c3b5ac2,6250.0
c94dd442-d2a8-451f-9994-d42c2dc44527,2500.0
2e85cbba-cae0-4309-9d5c-4e5eb6c7119d,75000.0
91d7e8c2-8a65-4b15-a42f-c5646efc53e8,3083.0
9d9f0efd-9e2e-45af-a039-4a7e5314d225,16666.666666666668
9692df58-0049-4076-9a44-dc61f626ddd5,2416.6666666666665
738b4aa0-97d6-4684-8c9e-c83f6a1d8435,5717.333333333333
534a09ed-3292-411c-b4cc-b683c4c01719,8833.333333333334
9bcf1436-742a-4285-a06e-36da439bf193,5000.0
e9a9e53b-37d0-4efe-94c9-8388160af591,4675.0
b4f7b03d-d149-4f4f-a69a-a79f812fe825,4583.0
0629456b-352f-49cd-832d-0ec70d428a7e,6000.0
a04111c0-6c7e-41e1-bac6-e0f3434a6fbf,5416.666666666667
952b7dbd-cd68-416f-b733-0d813ad46595,3333.3333333333335
2d92168c-e95c-4db8-ac65-1bad9b4eb171,4291.666666666667
716162dc-e4e8-4032-a4ec-cf32c04abfaf,6200.0
82812112-708f-4e87-96da-b05e89073329,6792.5
2c0934ad-1063-450c-ad2d-88084a840e8e,4900.0
a2eb2147-b468-48de-b051-cf618634767d,10000.0
3ae77cfc-903c-4da3-902c-031ce7238097,3500.0
d2a7e66d-627e-440c-8ad1-40cfddfb9ec7,2990.0
e072c0e3-eaa3-4bcc-ad9d-000bba13f2c9,5666.666666666667
df2d133f-b320-48b8-ba0a-3cde02974533,7500.0
04a43f0b-a204-41ec-925a-54d1c2387123,11416.666666666666
b53b272a-87a4-4964-8dda-a417cd3f8040,3458.0
5d91f3fc-e64e-4460-afcd-7f61fc07067d,3833.3333333333335
16f3635d-87de-45f0-b9cc-f1c7e804ec50,9833.333333333334
6f35dc22-0b92-4409-b6b5-8bde76bf2cb5,5000.0
f82f1171-41bd-4b3b-abcf-f5c98b58b0cf,10000.0
7d8fe99c-33c5-41b8-ac3e-d6c8a12a415c,12500.0
ebdab98e-cedd-4c9b-8a5a-85b42d691e68,3267.0
79cee299-9757-4836-8432-7d61e989878d,2833.3333333333335
ad5eba86-cc6d-4e58-b6f5-70bc5ce7fdf0,1600.0
f495cced-2e2f-41ca-9014-05e9aeaaef07,3666.6666666666665
c0279750-30fb-45ae-86ae-df9018db6dd4,8502.583333333334
e489d3ff-c636-493e-aa20-ac476c476866,12500.0
d11bf778-c7b9-4e04-a39d-ae69cf365f1a,3000.0
699b289c-daf8-4f06-83a9-69c612304720,1600.0
87cc5396-2cea-42c5-9a51-6fe28f5e4ca6,4166.666666666667
c2f059db-12d7-4dda-b142-8026a54ceabc,7020.0
57bfdab5-ce7d-4c7a-bde7-3d4936e52c15,5416.666666666667
2174b86a-dc35-4a14-b7a2-6095d48fcc27,9583.333333333334
83beab2d-8e90-43e6-aa23-137ef6837c6d,1250.0
fcda5d00-bd79-4bc5-bed1-b37da96ea48f,6000.0
64490dae-70e9-4de7-b1f8-e77e9a025ab3,7333.333333333333
cc7c5002-6163-416f-ad96-0665b78972fe,6478.0
4a48596a-ede1-4847-b889-2156dc19d793,7200.0
c7bff7e7-1b2e-41fb-8c79-8f23d45bdf68,5400.0
2c192b11-1106-433e-a7f4-efd8c40f1fca,12500.0
f6b7d9b1-32a5-42f6-9dbd-552b94ad9de3,5750.0
5a1dd8f2-ff43-4647-9a4c-82e0ee44b34b,5833.333333333333
a80b465f-6f56-40b8-8617-f90f714de38d,6240.0
b8ac0d7b-b5e5-4453-a0d3-84eeced9a918,9166.666666666666
c3617fd5-ee92-4e2b-93c2-6519ae9b2f0b,2400.0
cb7e20ad-6d9c-4dac-aae2-7a8490a8f5d4,7500.0
441187d5-5f8c-4f40-8741-f5a72d5ec8ec,4166.666666666667
10020647-693a-40b8-96d9-e3e073f78e9c,6166.666666666667
d6062912-f58c-49d7-aa79-bd171a9779b9,4166.666666666667
278ca2c8-ea93-4093-b5da-5b16036baaa2,3500.0
8e92c8ff-cb2e-4c79-b85d-87959858161d,6666.666666666667
cb6fb9e2-c196-4a5c-823d-25216dbdd572,3489.0833333333335
55f27acf-f13b-40ab-bdc1-fd2b47f19ac8,7366.666666666667
ef3cf177-7f65-43de-ae73-a46cd579bda1,7200.0
9185bf2c-6752-49a1-884c-11e1247f2e9e,11900.0
3c4b0931-80d8-45ed-8bd5-39606ceaa933,4833.333333333333
1a6054f3-2d5e-4709-a8ca-c9babab715b8,1250.0
861083d2-4595-42c0-9489-8c483a54d61e,8750.0
231b80f1-57dd-47f5-9716-527ee12e6648,7916.666666666667
95b27e72-f0c4-4557-8d8f-7afcea4bb648,4675.0
7fe48378-5fdc-4166-a80c-ff9433497d1a,5000.0
ee3f41b4-a918-4da3-92a9-99075a988749,6833.333333333333
81c223de-105f-431d-b8f6-3bf8c62d837b,5383.333333333333
e2bae703-307a-453b-930b-b86c470c3102,1917.0
439aa22c-5e67-4baf-a47a-dcba1876265a,5750.0
e523a679-87b3-44b0-a625-663aa9f1f2f6,3750.0
a5645f26-4f71-4f93-a5fe-8d75bbfe9eaf,6416.666666666667
099dfa1f-1f16-4b6f-ba2b-0edd8593cd42,3750.0
4f215666-0ae2-4a65-bba5-92a329cb804a,5148.0
09c415e3-1f75-44b5-9d1a-23fa8ab20651,3500.0
c0aac527-e01a-454c-ab11-19dde408afbc,10000.0
66c52854-657b-42c6-b007-6e551914ccd3,10000.0
a0d2ba51-dec6-45ae-b99d-8df0266bc178,6000.0
ecd1741b-f9e7-4659-97b7-d722c469662e,7916.666666666667
106283d3-1338-4e04-846f-a518c1505365,6250.0
8c6082c7-4115-4c8f-be36-69ab54954555,6406.0
45081aa3-76ed-4628-8ee8-9e5762825ab8,5906.0
290f477e-56f3-4743-86f4-9268c026d1cf,8583.333333333334
a6cd70ed-6bb7-471e-9064-81c47640e581,6000.0
23dbf3c8-36d0-46c9-9a59-0b1c3bab64b3,5833.333333333333
25f2d54d-2d0f-45b3-839b-f01bce93fb35,3500.0
06bcc8c0-0155-4ccc-b27f-6289200570de,6916.666666666667
5b4d27a8-5ebd-4090-ab4c-b3ccc95af620,5000.0
70be7f38-5606-491d-b0cb-e6e94fc5b76a,2692.0
2a05540b-af03-41cc-8100-70fa1a84c2f3,5917.0
877a3b5d-d8d5-4961-9c46-9b1c211e6f22,7666.666666666667
bc10d00d-92ca-4027-b5a2-707cc63dd709,2333.3333333333335
eed1e816-4c11-4b77-ade1-133b3ab26f65,3333.3333333333335
8c067b83-ff5e-4616-a526-ff730eb4fd1c,10000.0
828c12af-f894-4abd-83d6-416fc476d81c,2708.3333333333335
1283995e-1f34-4f3d-add9-2602508c0ae0,7837.5
24a91a2c-8138-4d13-84bc-cbaeb1540614,4583.333333333333
0996bac9-b14e-4c54-ac1f-36ee5cea086e,3054.5833333333335
53b21280-59e6-499a-94fd-dc8144403250,2500.0
743e912e-20d1-4035-8189-79385056c4df,5500.0
f197ceda-029f-44f2-8896-af3b1451a62a,2333.3333333333335
5089a5bc-a67f-4ab0-9d26-17c015d123ef,6875.0
874728a9-6ead-4ec2-912e-3abf56d802b1,3458.3333333333335
60179ad2-abcd-4b33-bcd1-3b4122fe7dd1,4500.0
499e8981-30f0-4c5f-b337-7bbcfc018b79,1600.0
527415f5-99aa-4ea5-af2a-5686b4d0d6f9,10000.0
b3dddb07-a2f7-46a2-954c-e447de902d21,3250.0
e1f04079-67ca-4e39-ac26-ff72daf34e59,7666.666666666667
e1f9750e-1317-4571-adad-c03c0e7824f9,10833.333333333334
f914f04c-7744-419f-8be5-6b7a49ea56ed,2417.0
ceeac6c8-089e-4774-9868-0707198912a7,3000.0
